Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 02:06:28 PM ,953,951,77.03,46.42,48.42,49.48,51.72,50.54,47.51,50.49,80.0,2.97,6.47,1.16,25.92
Sat 20 Mar 2021 02:06:28 PM ,953,951,77.03,46.42,48.42,49.19,51.72,50.54,47.51,50.49,80.0,2.97,6.47,1.02,29.08
Sat 20 Mar 2021 02:06:28 PM ,953,952,77.03,46.13,48.42,49.49,51.72,50.54,47.51,50.49,80.0,2.97,6.47,0.89,30.0
Sat 20 Mar 2021 02:06:29 PM ,954,952,77.03,46.13,48.42,49.49,51.72,50.54,47.51,50.49,80.0,2.97,6.47,0.79,30.0
Sat 20 Mar 2021 02:06:29 PM ,954,952,77.03,46.43,48.42,49.19,51.72,50.54,47.51,50.49,80.0,2.97,6.47,0.69,30.0
Sat 20 Mar 2021 02:06:29 PM ,954,952,77.03,46.42,48.42,49.19,51.72,50.54,47.51,50.49,80.0,2.97,6.47,0.61,30.0
Sat 20 Mar 2021 02:06:29 PM ,954,953,77.03,46.42,48.42,49.19,51.72,50.54,47.51,50.49,80.0,2.97,6.47,0.54,30.0
Sat 20 Mar 2021 02:06:29 PM ,954,953,77.03,46.13,48.42,49.48,51.72,50.55,47.51,50.49,80.0,2.97,6.48,0.47,30.0
Sat 20 Mar 2021 02:06:30 PM ,955,953,77.03,46.43,48.42,49.49,51.72,50.54,47.51,50.49,80.0,2.97,6.48,0.42,30.0
Sat 20 Mar 2021 02:06:30 PM ,955,953,77.03,46.43,48.42,49.48,51.72,50.54,47.51,50.49,80.0,2.97,6.48,0.37,30.0
Sat 20 Mar 2021 02:06:30 PM ,955,954,77.03,46.43,48.42,49.48,51.72,50.54,47.51,50.49,80.0,2.97,6.48,0.33,30.0
Sat 20 Mar 2021 02:06:30 PM ,955,954,77.04,46.42,48.42,49.49,51.72,50.54,47.51,50.51,80.0,2.97,6.47,0.37,30.0
Sat 20 Mar 2021 02:06:31 PM ,956,954,77.03,46.43,48.42,49.49,51.72,50.54,47.51,50.49,80.0,2.97,6.47,0.3,30.0
Sat 20 Mar 2021 02:06:31 PM ,956,954,77.03,46.43,48.42,49.49,51.72,50.54,47.51,50.49,80.0,2.97,6.47,0.25,30.0
Sat 20 Mar 2021 02:06:31 PM ,956,955,77.32,46.43,48.42,49.49,51.72,50.54,47.53,50.49,80.0,2.95,6.33,1.7,12.97
Sat 20 Mar 2021 02:06:32 PM ,957,955,77.03,46.43,48.42,49.48,51.72,50.54,47.51,50.49,80.0,2.95,6.38,0.98,29.24
Sat 20 Mar 2021 02:06:32 PM ,957,955,77.32,46.43,48.42,49.49,51.72,50.54,47.51,50.49,80.0,2.92,6.26,2.17,2.09
Sat 20 Mar 2021 02:06:32 PM ,957,955,77.32,46.42,48.42,49.48,51.72,50.54,47.82,50.49,80.0,2.9,6.17,2.7,-10.25
Sat 20 Mar 2021 02:06:32 PM ,957,956,77.32,46.43,48.42,49.48,51.72,50.54,47.51,50.8,80.0,2.87,6.11,3.07,-18.78
Sat 20 Mar 2021 02:06:32 PM ,957,956,77.32,46.43,48.42,49.48,51.72,50.54,47.82,50.49,80.0,2.85,6.06,3.21,-22.38
Sat 20 Mar 2021 02:06:33 PM ,958,956,77.32,46.43,48.42,49.49,51.72,50.54,47.84,50.49,80.0,2.82,6.02,3.26,-23.85
Sat 20 Mar 2021 02:06:33 PM ,958,956,77.32,46.42,48.42,49.48,51.72,50.55,47.53,50.49,80.0,2.8,5.98,3.2,-22.74
Sat 20 Mar 2021 02:06:33 PM ,958,957,77.32,46.43,48.42,49.48,52.03,50.54,47.53,50.49,80.0,2.78,5.95,3.08,-20.4
Sat 20 Mar 2021 02:06:33 PM ,958,957,77.33,46.43,48.42,49.49,51.72,50.54,47.82,50.8,80.0,2.75,5.91,2.97,-18.33
Sat 20 Mar 2021 02:06:34 PM ,959,957,77.33,46.43,48.42,49.48,52.03,50.54,47.82,50.49,80.0,2.73,5.88,2.8,-14.78
Sat 20 Mar 2021 02:06:34 PM ,959,957,77.32,46.43,48.42,49.49,52.03,50.54,47.84,50.49,80.0,2.7,5.86,2.5,-8.33
Sat 20 Mar 2021 02:06:34 PM ,959,958,77.32,46.42,48.42,49.48,52.03,50.54,47.53,50.49,80.0,2.7,5.86,2.25,-2.84
Sat 20 Mar 2021 02:06:35 PM ,960,958,77.32,46.43,48.42,49.49,52.03,50.54,47.53,50.49,80.0,2.68,5.84,1.98,2.92
Sat 20 Mar 2021 02:06:35 PM ,960,958,77.32,46.43,48.42,49.49,52.03,50.54,47.82,50.51,80.0,2.68,5.84,1.74,8.11
Sat 20 Mar 2021 02:06:35 PM ,960,958,77.33,46.43,48.42,49.48,52.03,50.55,47.82,50.49,80.0,2.68,5.83,1.61,10.97
Sat 20 Mar 2021 02:06:35 PM ,960,959,77.32,46.42,48.42,49.48,52.03,50.54,47.82,50.49,80.0,2.68,5.84,1.39,15.78
Sat 20 Mar 2021 02:06:35 PM ,960,959,77.33,46.43,48.4,49.49,52.03,50.54,47.82,50.49,80.0,2.68,5.83,1.29,17.92
Sat 20 Mar 2021 02:06:36 PM ,961,959,77.32,46.42,48.42,49.48,52.03,50.54,47.82,50.8,80.0,2.68,5.83,1.11,22.11
Sat 20 Mar 2021 02:06:36 PM ,961,959,77.32,46.43,48.42,49.48,52.03,50.54,47.51,50.8,80.0,2.68,5.84,0.96,25.33
Sat 20 Mar 2021 02:06:36 PM ,961,960,77.32,46.43,48.42,49.49,52.04,50.54,47.84,50.8,80.0,2.68,5.84,0.83,28.18
Sat 20 Mar 2021 02:06:36 PM ,961,960,77.33,46.43,48.42,49.49,52.03,50.84,47.84,50.8,80.0,2.68,5.83,0.8,28.82
Sat 20 Mar 2021 02:06:37 PM ,962,960,77.32,46.43,48.4,49.49,52.03,50.84,47.84,50.8,80.0,2.68,5.84,0.67,30.0
Sat 20 Mar 2021 02:06:37 PM ,962,960,77.33,46.42,48.42,49.49,52.03,50.54,47.82,50.49,80.0,2.68,5.83,0.66,30.0
Sat 20 Mar 2021 02:06:37 PM ,962,961,77.62,46.43,48.42,49.48,52.03,50.84,47.84,50.81,80.0,2.65,5.68,2.1,-0.91
Sat 20 Mar 2021 02:06:38 PM ,963,961,77.32,46.43,48.42,49.49,52.03,50.84,47.82,50.8,80.0,2.65,5.73,1.29,17.3
Sat 20 Mar 2021 02:06:38 PM ,963,961,77.33,46.42,48.42,49.49,52.03,50.54,47.82,50.8,80.0,2.65,5.75,1.01,23.54
Sat 20 Mar 2021 02:06:38 PM ,963,961,77.33,46.43,48.42,49.49,52.03,50.84,47.82,50.8,80.0,2.65,5.77,0.75,29.48
Sat 20 Mar 2021 02:06:38 PM ,963,962,77.33,46.43,48.42,49.78,52.03,50.54,47.82,50.8,80.0,2.65,5.77,0.58,30.0
Sat 20 Mar 2021 02:06:38 PM ,963,962,77.61,46.43,48.42,49.49,52.03,50.84,47.82,50.8,80.0,2.63,5.64,1.83,4.7
Sat 20 Mar 2021 02:06:39 PM ,964,962,77.62,46.42,48.42,49.79,52.03,50.86,47.84,50.8,80.0,2.6,5.55,2.54,-11.78
Sat 20 Mar 2021 02:06:39 PM ,964,962,77.61,46.42,48.42,49.49,52.03,50.84,47.84,50.8,80.0,2.58,5.48,2.9,-20.19
Sat 20 Mar 2021 02:06:39 PM ,964,963,77.61,46.43,48.42,49.78,52.03,50.84,47.84,50.8,80.0,2.55,5.43,3.08,-24.58
Sat 20 Mar 2021 02:06:39 PM ,964,963,77.61,46.43,48.42,49.79,52.03,50.84,47.82,50.8,80.0,2.53,5.39,3.14,-26.15
Sat 20 Mar 2021 02:06:40 PM ,965,963,77.61,46.43,48.42,49.79,52.03,50.84,47.82,50.8,80.0,2.5,5.35,3.1,-25.54
Sat 20 Mar 2021 02:06:40 PM ,965,963,77.61,46.43,48.42,49.79,52.03,50.84,47.82,50.8,80.0,2.48,5.32,2.98,-23.31
Sat 20 Mar 2021 02:06:40 PM ,965,964,77.61,46.42,48.42,49.79,52.03,50.84,47.82,50.8,80.0,2.48,5.31,2.86,-20.7
Sat 20 Mar 2021 02:06:41 PM ,966,964,77.62,46.42,48.43,49.78,52.03,50.84,47.82,50.8,80.0,2.46,5.27,2.77,-18.91
Sat 20 Mar 2021 02:06:41 PM ,966,964,77.61,46.74,48.42,49.78,52.04,50.54,47.82,50.8,80.0,2.43,5.25,2.52,-13.72
Sat 20 Mar 2021 02:06:41 PM ,966,964,77.61,46.43,48.7,49.78,52.03,50.84,47.84,50.8,80.0,2.41,5.23,2.28,-8.43
Sat 20 Mar 2021 02:06:41 PM ,966,965,77.62,46.43,48.72,49.78,52.33,50.84,47.82,51.1,80.0,2.39,5.2,2.08,-4.37
Sat 20 Mar 2021 02:06:41 PM ,966,965,77.62,46.43,48.72,49.78,52.33,50.84,47.84,51.1,80.0,2.39,5.2,1.88,-0.1
Sat 20 Mar 2021 02:06:42 PM ,967,965,77.62,46.43,48.72,49.79,52.33,50.84,47.82,51.1,80.0,2.39,5.19,1.7,3.84
Sat 20 Mar 2021 02:06:42 PM ,967,965,77.61,46.43,48.42,49.79,52.03,50.84,47.82,50.8,80.0,2.39,5.2,1.46,9.21
Sat 20 Mar 2021 02:06:42 PM ,967,966,77.61,46.43,48.72,49.79,52.33,50.84,47.84,51.1,80.0,2.39,5.2,1.27,13.49
Sat 20 Mar 2021 02:06:42 PM ,967,966,77.61,46.43,48.72,49.79,52.03,50.84,48.14,51.1,80.0,2.39,5.2,1.1,17.18
Sat 20 Mar 2021 02:06:43 PM ,968,966,77.61,46.74,48.72,49.78,52.33,50.84,47.84,51.1,80.0,2.39,5.2,0.96,20.34
Sat 20 Mar 2021 02:06:43 PM ,968,966,77.61,46.43,48.72,49.79,52.33,50.86,48.13,51.1,80.0,2.39,5.21,0.83,23.1
Sat 20 Mar 2021 02:06:43 PM ,968,967,77.61,46.43,48.72,49.78,52.33,50.86,47.82,51.1,80.0,2.39,5.21,0.72,25.5
Sat 20 Mar 2021 02:06:43 PM ,968,967,77.62,46.72,48.72,49.78,52.34,50.84,47.82,51.1,80.0,2.39,5.2,0.71,25.83
Sat 20 Mar 2021 02:06:44 PM ,969,967,77.62,46.43,48.72,49.79,52.04,50.84,47.84,51.1,80.0,2.38,5.2,0.67,26.69
Sat 20 Mar 2021 02:06:44 PM ,969,967,77.62,46.74,48.72,49.79,52.33,50.84,48.13,51.1,80.0,2.38,5.19,0.62,27.65
Sat 20 Mar 2021 02:06:44 PM ,969,968,77.61,46.74,48.72,49.79,52.33,50.84,48.13,51.1,80.0,2.38,5.2,0.5,30.0
Sat 20 Mar 2021 02:06:44 PM ,969,968,77.61,46.43,48.72,50.08,52.33,50.84,47.84,51.1,80.0,2.39,5.2,0.42,30.0
Sat 20 Mar 2021 02:06:45 PM ,970,968,77.62,46.72,48.72,49.78,52.33,50.84,47.82,51.1,80.0,2.39,5.2,0.43,30.0
Sat 20 Mar 2021 02:06:45 PM ,970,968,77.62,46.72,48.72,49.79,52.33,50.84,48.13,51.1,80.0,2.38,5.19,0.41,30.0
Sat 20 Mar 2021 02:06:45 PM ,970,969,77.62,46.74,48.72,50.1,52.33,50.84,48.13,51.1,80.0,2.38,5.19,0.39,30.0
Sat 20 Mar 2021 02:06:45 PM ,970,969,77.9,46.74,48.72,49.79,52.33,50.86,48.13,51.1,80.0,2.36,5.05,1.78,1.17
Sat 20 Mar 2021 02:06:46 PM ,971,969,77.62,46.74,48.72,50.1,52.33,50.84,47.84,51.12,80.0,2.36,5.09,1.09,16.56
Sat 20 Mar 2021 02:06:46 PM ,971,969,77.62,46.74,48.72,50.1,52.33,50.86,48.13,51.1,80.0,2.36,5.12,0.81,22.9
Sat 20 Mar 2021 02:06:46 PM ,971,970,77.62,46.74,48.72,50.1,52.33,50.84,48.13,51.1,80.0,2.36,5.13,0.56,28.58
Sat 20 Mar 2021 02:06:46 PM ,971,970,77.62,46.74,48.72,50.1,52.33,50.84,48.13,51.1,80.0,2.36,5.14,0.4,30.0
Sat 20 Mar 2021 02:06:47 PM ,972,970,77.61,46.74,48.73,50.1,52.33,50.84,48.14,51.1,80.0,2.36,5.15,0.18,30.0
Sat 20 Mar 2021 02:06:47 PM ,972,970,77.62,46.74,48.72,50.1,52.33,50.84,48.13,51.1,80.0,2.36,5.15,0.12,30.0
Sat 20 Mar 2021 02:06:47 PM ,972,971,77.62,46.74,48.72,50.1,52.34,50.84,48.14,51.1,80.0,2.36,5.15,0.04,30.0
Sat 20 Mar 2021 02:06:47 PM ,972,971,77.61,46.74,48.72,50.1,52.33,50.84,48.14,51.1,80.0,2.36,5.16,-0.09,30.0
Sat 20 Mar 2021 02:06:48 PM ,973,971,77.91,46.74,48.72,50.1,52.33,50.84,48.14,51.1,80.0,2.33,5.02,1.38,9.68
Sat 20 Mar 2021 02:06:48 PM ,973,971,77.91,46.74,48.72,50.1,52.33,50.86,48.14,51.1,80.0,2.31,4.92,2.15,-7.99
Sat 20 Mar 2021 02:06:48 PM ,973,972,77.9,46.74,48.72,50.1,52.33,50.84,48.14,51.1,80.0,2.28,4.86,2.57,-17.92
Sat 20 Mar 2021 02:06:48 PM ,973,972,77.91,46.74,48.72,50.1,52.34,50.84,48.14,51.1,80.0,2.28,4.82,2.92,-25.91
Sat 20 Mar 2021 02:06:49 PM ,974,972,77.91,46.74,48.72,50.1,52.33,50.84,48.13,51.1,80.0,2.26,4.77,3.11,-30.35
Sat 20 Mar 2021 02:06:49 PM ,974,972,77.91,46.74,48.72,50.1,52.33,50.86,48.13,51.12,80.0,2.23,4.72,3.16,-31.84
Sat 20 Mar 2021 02:06:49 PM ,974,973,77.91,46.74,48.72,50.1,52.34,50.86,48.14,51.1,80.0,2.21,4.69,3.12,-31.33
Sat 20 Mar 2021 02:06:50 PM ,975,973,77.91,46.74,48.72,50.1,52.33,51.16,48.13,51.1,80.0,2.19,4.65,3.01,-29.12
Sat 20 Mar 2021 02:06:50 PM ,975,973,77.91,46.74,48.72,50.1,52.33,50.86,48.13,51.1,80.0,2.16,4.62,2.84,-25.71
Sat 20 Mar 2021 02:06:50 PM ,975,973,77.9,46.74,48.72,50.1,52.33,50.86,48.14,51.1,80.0,2.14,4.6,2.56,-19.57
Sat 20 Mar 2021 02:06:50 PM ,975,974,77.91,46.74,48.72,50.1,52.33,51.15,48.14,51.12,80.0,2.11,4.58,2.35,-15.27
Sat 20 Mar 2021 02:06:50 PM ,975,974,77.91,46.74,48.72,50.1,52.33,50.86,48.13,51.1,80.0,2.09,4.55,2.1,-9.88
Sat 20 Mar 2021 02:06:51 PM ,976,974,77.91,46.74,48.73,50.1,52.33,51.16,48.14,51.1,80.0,2.09,4.55,1.87,-4.9
Sat 20 Mar 2021 02:06:51 PM ,976,974,77.9,46.74,48.72,50.1,52.34,51.15,48.14,51.1,80.0,2.09,4.56,1.59,1.3
Sat 20 Mar 2021 02:06:51 PM ,976,975,77.91,46.74,48.72,50.1,52.33,50.86,48.14,51.1,80.0,2.09,4.56,1.44,4.54
Sat 20 Mar 2021 02:06:51 PM ,976,975,77.91,46.74,48.72,50.1,52.63,51.15,48.14,51.1,80.0,2.09,4.55,1.29,7.85
Sat 20 Mar 2021 02:06:52 PM ,977,975,77.91,46.74,48.73,50.1,52.34,50.86,48.13,51.1,80.0,2.09,4.55,1.16,10.78
Sat 20 Mar 2021 02:06:52 PM ,977,975,77.91,46.74,48.72,50.1,52.65,51.15,48.14,51.1,80.0,2.09,4.55,1.03,13.48
Sat 20 Mar 2021 02:06:52 PM ,977,976,77.91,46.74,48.72,50.1,52.63,51.16,48.14,51.4,80.0,2.09,4.55,0.93,15.86
Sat 20 Mar 2021 02:06:53 PM ,978,976,77.91,46.74,48.72,50.1,52.63,50.86,48.14,51.1,80.0,2.09,4.55,0.83,18.03
Sat 20 Mar 2021 02:06:53 PM ,978,976,77.91,46.74,48.72,50.1,52.33,51.15,48.13,51.1,80.0,2.09,4.55,0.74,19.95
Sat 20 Mar 2021 02:06:53 PM ,978,976,77.91,46.74,48.72,50.1,52.63,50.86,48.13,51.1,80.0,2.09,4.55,0.66,21.72
Sat 20 Mar 2021 02:06:53 PM ,978,977,77.91,46.74,48.72,50.1,52.63,51.15,48.14,51.1,80.0,2.09,4.55,0.59,23.29
Sat 20 Mar 2021 02:06:53 PM ,978,977,77.9,46.74,48.72,50.1,52.33,51.15,48.13,51.1,80.0,2.09,4.56,0.45,26.41
Sat 20 Mar 2021 02:06:54 PM ,979,977,77.91,46.74,48.72,50.1,52.63,50.84,48.13,51.12,80.0,2.09,4.55,0.43,26.87
Sat 20 Mar 2021 02:06:54 PM ,979,977,77.91,46.74,48.73,50.1,52.63,51.15,48.14,51.12,80.0,2.09,4.55,0.39,27.72
Sat 20 Mar 2021 02:06:54 PM ,979,978,78.19,46.74,48.72,50.1,52.63,50.86,48.14,51.1,80.0,2.06,4.41,1.76,-3.59
Sat 20 Mar 2021 02:06:54 PM ,979,978,78.19,46.74,48.72,50.1,52.63,51.15,48.14,51.1,80.0,2.04,4.32,2.48,-20.1
Sat 20 Mar 2021 02:06:55 PM ,980,978,78.2,46.74,48.72,50.1,52.33,50.86,48.13,51.1,80.0,2.02,4.24,3.02,-32.66
Sat 20 Mar 2021 02:06:55 PM ,980,978,78.19,46.74,49.02,50.4,52.63,51.16,48.13,51.4,80.0,1.99,4.19,3.23,-37.68
Sat 20 Mar 2021 02:06:55 PM ,980,979,78.19,47.04,48.72,50.1,52.65,50.86,48.43,51.12,80.0,1.97,4.15,3.33,-40.25
Sat 20 Mar 2021 02:06:56 PM ,981,979,78.2,46.74,49.02,50.1,52.63,51.15,48.43,51.4,80.0,1.95,4.1,3.39,-41.94
Sat 20 Mar 2021 02:06:56 PM ,981,979,78.2,46.74,48.73,50.4,52.63,50.84,48.13,51.1,80.0,1.92,4.06,3.35,-41.27
Sat 20 Mar 2021 02:06:56 PM ,981,979,78.2,46.74,48.72,50.4,52.63,51.15,48.14,51.12,80.0,1.9,4.03,3.22,-38.81
Sat 20 Mar 2021 02:06:56 PM ,981,980,78.2,46.74,49.02,50.4,52.63,51.16,48.14,51.4,80.0,1.87,4.0,3.05,-35.16
Sat 20 Mar 2021 02:06:56 PM ,981,980,78.2,46.74,49.02,50.1,52.63,51.16,48.13,51.12,80.0,1.85,3.97,2.82,-30.44
Sat 20 Mar 2021 02:06:57 PM ,982,980,78.19,46.74,49.02,50.4,52.63,51.15,48.14,51.1,80.0,1.83,3.95,2.49,-23.35
Sat 20 Mar 2021 02:06:57 PM ,982,980,78.2,46.74,48.73,50.4,52.65,50.84,48.13,51.12,80.0,1.8,3.93,2.25,-18.2
Sat 20 Mar 2021 02:06:57 PM ,982,981,78.19,46.74,49.02,50.4,52.63,51.16,48.43,51.4,80.0,1.8,3.93,1.94,-11.28
Sat 20 Mar 2021 02:06:57 PM ,983,981,78.2,47.04,49.02,50.4,52.63,50.86,48.14,51.4,80.0,1.8,3.93,1.76,-7.4
Sat 20 Mar 2021 02:06:58 PM ,983,981,78.2,46.74,49.04,50.4,52.63,50.86,48.13,51.12,80.0,1.8,3.92,1.58,-3.45
Sat 20 Mar 2021 02:06:58 PM ,983,981,78.2,46.74,49.02,50.4,52.65,51.15,48.43,51.4,80.0,1.8,3.92,1.41,0.09
Sat 20 Mar 2021 02:06:58 PM ,983,982,78.2,46.74,49.04,50.4,52.63,51.15,48.14,51.12,80.0,1.8,3.92,1.26,3.4
Sat 20 Mar 2021 02:06:59 PM ,984,982,78.2,46.74,49.02,50.4,52.63,51.16,48.14,51.42,80.0,1.8,3.92,1.13,6.35
Sat 20 Mar 2021 02:06:59 PM ,984,982,78.19,46.74,49.02,50.4,52.63,51.16,48.14,51.42,80.0,1.8,3.93,0.93,10.72
Sat 20 Mar 2021 02:06:59 PM ,984,982,78.2,46.74,49.04,50.4,52.65,51.15,48.14,51.42,80.0,1.8,3.92,0.86,12.29
Sat 20 Mar 2021 02:06:59 PM ,984,983,78.19,47.04,49.02,50.4,52.63,51.16,48.43,51.4,80.0,1.8,3.93,0.7,15.82
Sat 20 Mar 2021 02:06:59 PM ,984,983,78.2,47.04,49.02,50.4,52.65,51.16,48.43,51.4,80.0,1.8,3.93,0.66,16.64
Sat 20 Mar 2021 02:07:00 PM ,985,983,78.2,46.74,49.02,50.4,52.63,51.16,48.45,51.4,80.0,1.8,3.92,0.61,17.9
Sat 20 Mar 2021 02:07:00 PM ,985,983,78.2,46.74,49.02,50.4,52.63,51.16,48.43,51.4,80.0,1.8,3.92,0.55,19.02
Sat 20 Mar 2021 02:07:00 PM ,985,984,78.2,47.04,49.02,50.4,52.63,51.15,48.43,51.12,80.0,1.8,3.92,0.5,20.19
Sat 20 Mar 2021 02:07:00 PM ,985,984,78.2,47.04,49.02,50.4,52.63,51.15,48.45,51.12,80.0,1.8,3.92,0.45,21.22
Sat 20 Mar 2021 02:07:01 PM ,986,984,78.2,47.04,49.04,50.4,52.65,51.16,48.14,51.12,80.0,1.8,3.92,0.41,22.2
Sat 20 Mar 2021 02:07:01 PM ,986,984,78.2,47.04,49.02,50.4,52.63,51.15,48.45,51.1,80.0,1.8,3.92,0.37,23.06
Sat 20 Mar 2021 02:07:01 PM ,986,985,78.2,47.04,49.02,50.4,52.65,51.16,48.14,51.4,80.0,1.8,3.92,0.33,23.85
Sat 20 Mar 2021 02:07:02 PM ,987,985,78.2,47.04,49.02,50.4,52.63,51.15,48.45,51.12,80.0,1.8,3.92,0.3,24.55
Sat 20 Mar 2021 02:07:02 PM ,987,985,78.2,47.04,49.02,50.4,52.65,51.16,48.14,51.4,80.0,1.8,3.92,0.27,25.24
Sat 20 Mar 2021 02:07:02 PM ,987,985,78.2,46.74,49.04,50.4,52.63,51.16,48.45,51.4,80.0,1.8,3.92,0.24,25.85
Sat 20 Mar 2021 02:07:02 PM ,987,986,78.2,47.04,49.02,50.4,52.63,51.16,48.45,51.12,80.0,1.8,3.92,0.21,26.45
Sat 20 Mar 2021 02:07:02 PM ,987,986,78.19,47.04,49.04,50.4,52.63,51.16,48.45,51.4,80.0,1.8,3.92,0.11,28.7
Sat 20 Mar 2021 02:07:03 PM ,988,986,78.2,47.04,49.02,50.4,52.63,51.16,48.45,51.4,80.0,1.8,3.92,0.13,28.38
Sat 20 Mar 2021 02:07:03 PM ,988,986,78.2,46.74,49.02,50.4,52.65,51.16,48.14,51.42,80.0,1.8,3.92,0.12,28.5
Sat 20 Mar 2021 02:07:03 PM ,988,987,78.2,47.04,49.02,50.4,52.63,51.16,48.45,51.42,80.0,1.8,3.92,0.12,28.6
Sat 20 Mar 2021 02:07:03 PM ,988,987,78.2,47.04,49.04,50.4,52.63,51.15,48.45,51.42,80.0,1.8,3.92,0.11,28.77
Sat 20 Mar 2021 02:07:04 PM ,989,987,78.2,47.04,49.02,50.4,52.63,51.16,48.43,51.4,80.0,1.8,3.92,0.1,28.92
Sat 20 Mar 2021 02:07:04 PM ,989,987,78.2,47.04,49.02,50.4,52.63,51.15,48.45,51.42,80.0,1.8,3.92,0.1,29.09
Sat 20 Mar 2021 02:07:04 PM ,989,988,78.2,47.04,49.02,50.4,52.94,51.15,48.43,51.42,80.0,1.8,3.92,0.09,29.24
Sat 20 Mar 2021 02:07:05 PM ,990,988,78.2,47.04,49.02,50.4,52.65,51.16,48.45,51.4,80.0,1.8,3.92,0.08,29.39
Sat 20 Mar 2021 02:07:05 PM ,990,988,78.22,47.04,49.04,50.4,52.94,51.15,48.45,51.4,80.0,1.8,3.91,0.15,27.81
Sat 20 Mar 2021 02:07:05 PM ,990,988,78.2,47.04,49.02,50.4,52.95,51.15,48.43,51.4,80.0,1.8,3.91,0.11,28.73
Sat 20 Mar 2021 02:07:05 PM ,990,989,78.2,47.04,49.02,50.4,52.94,51.15,48.43,51.4,80.0,1.8,3.91,0.09,29.15
Sat 20 Mar 2021 02:07:05 PM ,990,989,78.2,47.04,49.02,50.4,52.94,51.15,48.43,51.4,80.0,1.8,3.91,0.07,29.57
Sat 20 Mar 2021 02:07:06 PM ,991,989,78.2,47.04,49.02,50.4,52.95,51.15,48.43,51.4,80.0,1.8,3.91,0.06,29.87
Sat 20 Mar 2021 02:07:06 PM ,991,989,78.2,47.04,49.04,50.4,52.94,51.15,48.45,51.42,80.0,1.8,3.91,0.05,30.0
Sat 20 Mar 2021 02:07:06 PM ,991,990,78.2,47.04,49.04,50.4,52.94,51.16,48.45,51.42,80.0,1.8,3.91,0.04,30.0
Sat 20 Mar 2021 02:07:06 PM ,991,990,78.2,47.04,49.02,50.4,52.94,51.45,48.43,51.42,80.0,1.8,3.91,0.03,30.0
Sat 20 Mar 2021 02:07:07 PM ,992,990,78.19,47.04,49.02,50.4,52.94,51.15,48.45,51.4,80.0,1.8,3.92,-0.05,30.0
Sat 20 Mar 2021 02:07:07 PM ,992,990,78.2,47.04,49.02,50.7,52.94,51.46,48.43,51.4,80.0,1.8,3.92,-0.02,30.0
Sat 20 Mar 2021 02:07:07 PM ,992,991,78.2,47.04,49.02,50.4,52.94,51.15,48.43,51.4,80.0,1.8,3.92,-0.01,30.0
Sat 20 Mar 2021 02:07:08 PM ,993,991,78.19,47.04,49.04,50.7,52.94,51.16,48.43,51.4,80.0,1.8,3.93,-0.08,30.0
Sat 20 Mar 2021 02:07:08 PM ,993,991,78.19,47.04,49.04,50.4,52.94,51.45,48.45,51.4,80.0,1.8,3.93,-0.12,30.0
Sat 20 Mar 2021 02:07:08 PM ,993,991,78.2,47.04,49.04,50.7,52.94,51.46,48.45,51.42,80.0,1.8,3.93,-0.06,30.0
Sat 20 Mar 2021 02:07:08 PM ,993,992,78.19,47.04,49.04,50.7,52.94,51.16,48.45,51.42,80.0,1.8,3.93,-0.11,30.0
Sat 20 Mar 2021 02:07:08 PM ,993,992,78.2,47.04,49.04,50.7,52.95,51.15,48.45,51.4,80.0,1.8,3.93,-0.05,30.0
Sat 20 Mar 2021 02:07:09 PM ,994,992,78.49,47.04,49.02,50.7,52.95,51.45,48.45,51.4,80.0,1.78,3.78,1.46,-2.07
Sat 20 Mar 2021 02:07:09 PM ,994,992,78.48,47.04,49.02,50.7,52.94,51.46,48.45,51.71,80.0,1.75,3.69,2.2,-19.07
Sat 20 Mar 2021 02:07:09 PM ,994,993,78.2,47.04,49.02,50.7,52.94,51.46,48.45,51.4,80.0,1.75,3.76,1.3,1.43
Sat 20 Mar 2021 02:07:09 PM ,995,993,78.2,47.04,49.04,50.7,52.94,51.45,48.43,51.4,80.0,1.75,3.8,0.82,12.22
Sat 20 Mar 2021 02:07:10 PM ,995,993,78.2,47.04,49.02,50.7,52.94,51.46,48.43,51.42,80.0,1.75,3.82,0.46,20.3
Sat 20 Mar 2021 02:07:10 PM ,995,993,78.48,47.04,49.04,50.7,52.94,51.46,48.45,51.4,80.0,1.73,3.7,1.61,-6.07
Sat 20 Mar 2021 02:07:10 PM ,995,994,78.48,47.04,49.02,50.7,52.94,51.45,48.45,51.71,80.0,1.71,3.62,2.17,-18.9
Sat 20 Mar 2021 02:07:11 PM ,996,994,78.49,47.04,49.02,50.7,52.94,51.45,48.45,51.4,80.0,1.68,3.55,2.59,-28.8
Sat 20 Mar 2021 02:07:11 PM ,996,994,78.49,47.04,49.33,50.7,52.94,51.45,48.45,51.4,80.0,1.66,3.49,2.79,-33.49
Sat 20 Mar 2021 02:07:11 PM ,996,994,78.48,47.04,49.33,50.7,52.94,51.45,48.45,51.4,80.0,1.63,3.46,2.79,-33.81
Sat 20 Mar 2021 02:07:11 PM ,996,995,78.49,47.03,49.04,50.7,52.94,51.45,48.43,51.42,80.0,1.61,3.41,2.79,-34.08
