Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:25:04 PM ,1207,1205,22.4,22.81,21.99,21.53,22.29,22.64,22.32,20.0,25.0,2.59,5.66,-1.51,30.0
Sat 20 Mar 2021 01:25:04 PM ,1207,1205,22.41,22.81,21.99,21.53,22.27,22.62,22.34,20.0,25.0,2.59,5.65,-1.29,30.0
Sat 20 Mar 2021 01:25:05 PM ,1207,1206,22.41,22.8,22.0,21.53,22.27,22.62,22.34,20.0,25.0,2.59,5.65,-1.11,30.0
Sat 20 Mar 2021 01:25:05 PM ,1208,1206,22.4,22.8,21.99,21.53,22.29,22.62,22.34,19.98,25.0,2.59,5.66,-1.05,30.0
Sat 20 Mar 2021 01:25:05 PM ,1208,1206,22.41,22.8,22.0,21.53,22.27,22.64,22.32,20.0,25.0,2.59,5.65,-0.88,30.0
Sat 20 Mar 2021 01:25:05 PM ,1208,1206,22.4,22.81,21.99,21.51,22.27,22.64,22.34,20.0,25.0,2.59,5.66,-0.84,30.0
Sat 20 Mar 2021 01:25:06 PM ,1208,1207,22.4,22.8,22.0,21.53,22.27,22.62,22.34,20.0,25.0,2.59,5.66,-0.78,30.0
Sat 20 Mar 2021 01:25:06 PM ,1209,1207,22.41,22.8,21.99,21.53,22.27,22.62,22.34,20.0,25.0,2.59,5.66,-0.63,30.0
Sat 20 Mar 2021 01:25:06 PM ,1209,1207,22.41,22.8,21.99,21.53,22.27,22.64,22.34,20.0,25.0,2.59,5.65,-0.53,30.0
Sat 20 Mar 2021 01:25:06 PM ,1209,1207,22.4,22.81,21.99,21.51,22.27,22.64,22.32,19.98,25.0,2.59,5.66,-0.52,30.0
Sat 20 Mar 2021 01:25:07 PM ,1209,1208,22.4,22.81,21.99,21.53,22.29,22.64,22.34,20.0,25.0,2.6,5.66,-0.49,30.0
Sat 20 Mar 2021 01:25:07 PM ,1210,1208,22.41,22.8,21.99,21.53,22.27,22.64,22.34,20.0,25.0,2.59,5.66,-0.38,30.0
Sat 20 Mar 2021 01:25:07 PM ,1210,1208,22.4,22.8,22.0,21.51,22.27,22.64,22.32,19.98,25.0,2.59,5.66,-0.39,30.0
Sat 20 Mar 2021 01:25:07 PM ,1210,1208,22.41,22.8,21.99,21.51,22.29,22.64,22.34,20.0,25.0,2.59,5.66,-0.29,30.0
Sat 20 Mar 2021 01:25:08 PM ,1210,1209,22.4,22.8,21.99,21.53,22.27,22.64,22.34,19.98,25.0,2.6,5.66,-0.31,30.0
Sat 20 Mar 2021 01:25:08 PM ,1211,1209,22.41,22.81,22.0,21.53,22.29,22.64,22.32,20.0,25.0,2.59,5.66,-0.22,30.0
Sat 20 Mar 2021 01:25:08 PM ,1211,1209,22.4,22.8,21.99,21.53,22.27,22.62,22.34,20.0,25.0,2.6,5.66,-0.24,30.0
Sat 20 Mar 2021 01:25:08 PM ,1211,1209,22.4,22.8,21.99,21.51,22.29,22.62,22.34,20.0,25.0,2.6,5.66,-0.24,30.0
Sat 20 Mar 2021 01:25:09 PM ,1211,1210,22.4,22.8,21.99,21.51,22.27,22.62,22.34,20.0,25.0,2.6,5.66,-0.24,30.0
Sat 20 Mar 2021 01:25:09 PM ,1212,1210,22.4,22.8,21.99,21.51,22.27,22.64,22.34,20.0,25.0,2.6,5.67,-0.23,30.0
Sat 20 Mar 2021 01:25:09 PM ,1212,1210,22.4,22.8,21.99,21.53,22.29,22.64,22.34,19.98,25.0,2.6,5.67,-0.22,30.0
Sat 20 Mar 2021 01:25:09 PM ,1212,1210,22.4,22.8,21.99,21.53,22.27,22.64,22.34,20.0,25.0,2.6,5.67,-0.2,30.0
Sat 20 Mar 2021 01:25:10 PM ,1212,1211,22.4,22.8,22.0,21.51,22.27,22.64,22.34,20.0,25.0,2.6,5.67,-0.19,30.0
Sat 20 Mar 2021 01:25:10 PM ,1213,1211,22.41,22.8,21.99,21.51,22.27,22.62,22.34,20.0,25.0,2.6,5.66,-0.09,30.0
Sat 20 Mar 2021 01:25:10 PM ,1213,1211,22.4,22.8,22.0,21.51,22.29,22.64,22.34,19.98,25.0,2.6,5.67,-0.12,30.0
Sat 20 Mar 2021 01:25:10 PM ,1213,1211,22.4,22.8,22.0,21.51,22.29,22.64,22.32,20.0,25.0,2.6,5.67,-0.12,30.0
Sat 20 Mar 2021 01:25:11 PM ,1213,1212,22.4,22.8,22.0,21.51,22.29,22.64,22.34,20.0,25.0,2.6,5.67,-0.12,30.0
Sat 20 Mar 2021 01:25:11 PM ,1214,1212,22.4,22.8,22.0,21.51,22.29,22.62,22.32,19.98,25.0,2.6,5.67,-0.11,30.0
Sat 20 Mar 2021 01:25:11 PM ,1214,1212,22.4,22.8,22.0,21.53,22.27,22.62,22.34,19.98,25.0,2.6,5.67,-0.1,30.0
Sat 20 Mar 2021 01:25:11 PM ,1214,1212,22.4,22.8,22.0,21.51,22.29,22.64,22.34,20.0,25.0,2.6,5.67,-0.1,30.0
Sat 20 Mar 2021 01:25:12 PM ,1214,1213,22.4,22.8,21.99,21.53,22.29,22.62,22.34,20.0,25.0,2.6,5.67,-0.09,30.0
Sat 20 Mar 2021 01:25:12 PM ,1215,1213,22.4,22.81,22.0,21.51,22.29,22.64,22.34,20.0,25.0,2.6,5.67,-0.08,30.0
Sat 20 Mar 2021 01:25:12 PM ,1215,1213,22.41,22.8,21.99,21.53,22.29,22.64,22.34,20.0,25.0,2.6,5.66,0.01,30.0
Sat 20 Mar 2021 01:25:12 PM ,1215,1213,22.41,22.8,21.99,21.51,22.27,22.62,22.34,20.0,25.0,2.6,5.66,0.06,30.0
Sat 20 Mar 2021 01:25:13 PM ,1215,1214,22.4,22.81,22.0,21.51,22.27,22.62,22.34,19.98,25.0,2.6,5.66,0.01,30.0
Sat 20 Mar 2021 01:25:13 PM ,1216,1214,22.4,22.8,21.99,21.51,22.27,22.64,22.34,20.0,25.0,2.6,5.67,-0.01,30.0
Sat 20 Mar 2021 01:25:13 PM ,1216,1214,22.4,22.8,21.99,21.51,22.29,22.64,22.34,19.98,25.0,2.6,5.67,-0.03,30.0
Sat 20 Mar 2021 01:25:13 PM ,1216,1214,22.4,22.8,21.99,21.51,22.29,22.64,22.32,20.0,25.0,2.6,5.67,-0.04,30.0
Sat 20 Mar 2021 01:25:14 PM ,1216,1215,22.41,22.8,22.0,21.51,22.27,22.62,22.34,20.0,25.0,2.6,5.66,0.04,30.0
Sat 20 Mar 2021 01:25:14 PM ,1217,1215,22.4,22.8,21.99,21.51,22.27,22.64,22.34,20.0,25.0,2.6,5.67,-0.0,30.0
Sat 20 Mar 2021 01:25:14 PM ,1217,1215,22.4,22.8,22.0,21.51,22.27,22.64,22.32,20.0,25.0,2.6,5.67,-0.02,30.0
Sat 20 Mar 2021 01:25:14 PM ,1217,1215,22.4,22.8,21.99,21.51,22.29,22.62,22.34,19.66,25.0,2.6,5.67,-0.03,30.0
Sat 20 Mar 2021 01:25:15 PM ,1217,1216,22.4,22.8,21.99,21.51,22.29,22.64,22.34,20.0,25.0,2.6,5.67,-0.04,30.0
Sat 20 Mar 2021 01:25:15 PM ,1218,1216,22.4,22.8,22.0,21.51,22.29,22.62,22.34,19.98,25.0,2.6,5.67,-0.05,30.0
Sat 20 Mar 2021 01:25:15 PM ,1218,1216,22.41,22.8,21.99,21.51,22.27,22.64,22.32,20.0,25.0,2.6,5.66,0.03,30.0
Sat 20 Mar 2021 01:25:15 PM ,1218,1216,22.4,22.8,21.99,21.51,22.29,22.62,22.32,19.98,25.0,2.6,5.67,-0.01,30.0
Sat 20 Mar 2021 01:25:16 PM ,1218,1217,22.4,22.8,21.99,21.51,22.27,22.64,22.34,20.0,25.0,2.6,5.67,-0.02,30.0
Sat 20 Mar 2021 01:25:16 PM ,1219,1217,22.4,22.8,21.99,21.51,22.27,22.64,22.34,20.0,25.0,2.6,5.67,-0.03,30.0
Sat 20 Mar 2021 01:25:16 PM ,1219,1217,22.4,22.8,21.99,21.51,22.29,22.64,22.34,20.0,25.0,2.6,5.67,-0.04,30.0
Sat 20 Mar 2021 01:25:16 PM ,1219,1217,22.4,22.8,21.99,21.51,22.27,22.64,22.34,20.0,25.0,2.6,5.67,-0.04,30.0
Sat 20 Mar 2021 01:25:17 PM ,1219,1218,22.4,22.8,22.0,21.51,22.29,22.64,22.34,20.0,25.0,2.6,5.67,-0.04,30.0
Sat 20 Mar 2021 01:25:17 PM ,1220,1218,22.4,22.78,21.99,21.51,22.27,22.64,22.34,19.98,25.0,2.6,5.67,-0.04,30.0
Sat 20 Mar 2021 01:25:17 PM ,1220,1218,22.4,22.8,21.99,21.51,22.27,22.64,22.34,19.98,25.0,2.6,5.67,-0.04,30.0
Sat 20 Mar 2021 01:25:17 PM ,1220,1219,22.41,22.8,21.99,21.51,22.29,22.62,22.34,19.98,25.0,2.6,5.66,0.04,30.0
Sat 20 Mar 2021 01:25:18 PM ,1220,1219,22.4,22.8,21.99,21.51,22.29,22.64,22.32,19.98,25.0,2.6,5.67,0.01,30.0
Sat 20 Mar 2021 01:25:18 PM ,1221,1219,22.4,22.8,21.99,21.53,22.29,22.64,22.34,20.0,25.0,2.6,5.67,-0.01,30.0
Sat 20 Mar 2021 01:25:18 PM ,1221,1219,22.4,22.8,21.99,21.53,22.27,22.62,22.34,20.0,25.0,2.6,5.67,-0.02,30.0
Sat 20 Mar 2021 01:25:18 PM ,1221,1220,22.41,22.8,21.99,21.51,22.27,22.62,22.32,20.0,25.0,2.6,5.66,0.06,30.0
Sat 20 Mar 2021 01:25:19 PM ,1221,1220,22.4,22.8,21.99,21.51,22.27,22.62,22.32,20.0,25.0,2.6,5.67,0.02,30.0
Sat 20 Mar 2021 01:25:19 PM ,1222,1220,22.4,23.1,21.99,21.51,22.29,22.62,22.32,19.98,25.0,2.6,5.67,0.0,30.0
Sat 20 Mar 2021 01:25:19 PM ,1222,1220,22.41,22.8,21.99,21.51,22.29,22.62,22.34,19.68,25.0,2.6,5.66,0.07,30.0
Sat 20 Mar 2021 01:25:19 PM ,1222,1221,22.41,22.8,21.99,21.51,22.27,22.62,22.32,19.68,25.0,2.6,5.66,0.11,30.0
Sat 20 Mar 2021 01:25:20 PM ,1222,1221,22.4,22.8,21.99,21.53,22.29,22.64,22.34,19.66,25.0,2.6,5.66,0.05,30.0
Sat 20 Mar 2021 01:25:20 PM ,1223,1221,22.4,22.8,21.99,21.51,22.29,22.62,22.34,19.66,25.0,2.6,5.66,0.01,30.0
Sat 20 Mar 2021 01:25:20 PM ,1223,1221,22.4,22.8,21.99,21.51,22.27,22.62,22.32,19.68,25.0,2.6,5.67,-0.01,30.0
Sat 20 Mar 2021 01:25:21 PM ,1223,1222,22.4,22.8,21.99,21.51,22.29,22.64,22.32,19.68,25.0,2.6,5.67,-0.02,30.0
Sat 20 Mar 2021 01:25:21 PM ,1223,1222,22.4,22.8,22.0,21.51,22.27,22.62,22.34,19.68,25.0,2.6,5.67,-0.04,30.0
Sat 20 Mar 2021 01:25:21 PM ,1224,1222,22.4,22.8,22.0,21.51,22.27,22.62,22.34,19.66,25.0,2.6,5.67,-0.04,30.0
Sat 20 Mar 2021 01:25:21 PM ,1224,1222,22.4,22.8,21.99,21.51,22.27,22.64,22.34,20.0,25.0,2.6,5.67,-0.05,30.0
Sat 20 Mar 2021 01:25:22 PM ,1224,1223,22.4,22.8,21.99,21.51,22.27,22.62,22.34,19.68,25.0,2.6,5.67,-0.05,30.0
Sat 20 Mar 2021 01:25:22 PM ,1224,1223,22.41,22.8,22.0,21.51,22.27,22.64,22.34,19.66,25.0,2.6,5.66,0.03,30.0
Sat 20 Mar 2021 01:25:22 PM ,1225,1223,22.4,22.8,21.99,21.51,22.27,22.64,22.34,19.68,25.0,2.6,5.67,-0.01,30.0
Sat 20 Mar 2021 01:25:22 PM ,1225,1223,22.4,22.8,21.99,21.51,22.27,22.64,22.32,19.98,25.0,2.6,5.67,-0.02,30.0
Sat 20 Mar 2021 01:25:23 PM ,1225,1224,22.4,22.8,21.99,21.51,22.27,22.62,22.34,19.98,25.0,2.6,5.67,-0.03,30.0
Sat 20 Mar 2021 01:25:23 PM ,1225,1224,22.4,22.8,21.99,21.51,22.27,22.64,22.34,19.98,25.0,2.6,5.67,-0.03,30.0
Sat 20 Mar 2021 01:25:23 PM ,1226,1224,22.4,22.8,21.99,21.53,22.29,22.64,22.34,20.0,25.0,2.6,5.67,-0.03,30.0
Sat 20 Mar 2021 01:25:23 PM ,1226,1224,22.4,22.78,22.0,21.51,22.27,22.62,22.32,20.0,25.0,2.6,5.67,-0.03,30.0
Sat 20 Mar 2021 01:25:24 PM ,1226,1225,22.4,22.81,21.99,21.51,22.27,22.62,22.32,20.0,25.0,2.6,5.67,-0.03,30.0
Sat 20 Mar 2021 01:25:24 PM ,1226,1225,22.4,22.8,21.99,21.51,22.27,22.62,22.32,19.98,25.0,2.6,5.67,-0.03,30.0
Sat 20 Mar 2021 01:25:24 PM ,1227,1225,22.4,22.81,21.99,21.51,22.27,22.64,22.32,19.98,25.0,2.6,5.67,-0.03,30.0
Sat 20 Mar 2021 01:25:24 PM ,1227,1225,22.4,22.8,22.0,21.51,22.27,22.64,22.32,19.98,25.0,2.6,5.67,-0.03,30.0
Sat 20 Mar 2021 01:25:25 PM ,1227,1226,22.4,22.8,21.99,21.51,22.27,22.62,22.34,19.98,25.0,2.6,5.67,-0.03,30.0
Sat 20 Mar 2021 01:25:25 PM ,1227,1226,22.4,22.8,21.99,21.51,22.27,22.64,22.34,19.98,25.0,2.6,5.67,-0.03,30.0
Sat 20 Mar 2021 01:25:25 PM ,1228,1226,22.4,22.8,21.99,21.51,22.27,22.64,22.32,19.98,25.0,2.6,5.67,-0.02,30.0
Sat 20 Mar 2021 01:25:25 PM ,1228,1226,22.4,22.8,22.3,21.51,22.29,22.62,22.34,19.98,25.0,2.6,5.67,-0.02,30.0
Sat 20 Mar 2021 01:25:26 PM ,1228,1227,22.4,22.8,21.99,21.51,22.27,22.62,22.34,20.0,25.0,2.6,5.67,-0.02,30.0
Sat 20 Mar 2021 01:25:26 PM ,1228,1227,22.4,22.8,21.99,21.51,22.27,22.64,22.34,20.0,25.0,2.6,5.67,-0.02,30.0
Sat 20 Mar 2021 01:25:26 PM ,1229,1227,22.4,22.8,22.0,21.49,22.29,22.62,22.32,19.68,25.0,2.6,5.67,-0.02,30.0
Sat 20 Mar 2021 01:25:26 PM ,1229,1227,22.4,22.8,22.0,21.51,22.27,22.62,22.32,19.68,25.0,2.6,5.67,-0.01,30.0
Sat 20 Mar 2021 01:25:27 PM ,1229,1228,22.4,22.8,21.99,21.51,22.27,22.62,22.32,19.66,25.0,2.6,5.67,-0.01,30.0
Sat 20 Mar 2021 01:25:27 PM ,1229,1228,22.4,22.8,22.0,21.53,22.29,22.64,22.34,19.98,25.0,2.6,5.67,-0.01,30.0
Sat 20 Mar 2021 01:25:27 PM ,1230,1228,22.4,22.81,21.99,21.51,22.27,22.62,22.32,19.66,25.0,2.6,5.67,-0.01,30.0
Sat 20 Mar 2021 01:25:27 PM ,1230,1228,22.4,22.8,21.99,21.51,22.29,22.64,22.32,19.68,25.0,2.6,5.67,-0.01,30.0
Sat 20 Mar 2021 01:25:28 PM ,1230,1229,22.4,22.8,21.99,21.51,22.27,22.64,22.32,20.0,25.0,2.6,5.67,-0.01,30.0
Sat 20 Mar 2021 01:25:28 PM ,1230,1229,22.4,22.8,22.0,21.51,22.27,22.62,22.34,20.0,25.0,2.6,5.67,-0.01,30.0
Sat 20 Mar 2021 01:25:28 PM ,1231,1229,22.38,22.8,21.99,21.51,22.27,22.64,22.34,19.98,25.0,2.6,5.68,-0.09,30.0
Sat 20 Mar 2021 01:25:28 PM ,1231,1229,22.4,22.8,22.3,21.51,22.29,22.62,22.32,19.98,25.0,2.6,5.68,-0.05,30.0
Sat 20 Mar 2021 01:25:29 PM ,1231,1230,22.4,22.8,21.99,21.51,22.27,22.64,22.34,19.98,25.0,2.6,5.68,-0.03,30.0
Sat 20 Mar 2021 01:25:29 PM ,1231,1230,22.4,22.8,21.99,21.51,22.27,22.62,22.32,19.98,25.0,2.6,5.68,-0.02,30.0
Sat 20 Mar 2021 01:25:29 PM ,1232,1230,22.4,22.8,21.99,21.51,22.27,22.62,22.34,19.68,25.0,2.6,5.68,-0.01,30.0
Sat 20 Mar 2021 01:25:29 PM ,1232,1230,22.4,22.8,21.99,21.51,22.27,22.64,22.34,19.68,25.0,2.6,5.68,-0.0,30.0
Sat 20 Mar 2021 01:25:30 PM ,1232,1231,22.4,22.8,21.99,21.51,22.27,22.64,22.34,19.66,25.0,2.6,5.68,0.0,30.0
Sat 20 Mar 2021 01:25:30 PM ,1232,1231,22.4,22.8,22.0,21.51,22.27,22.64,22.34,19.98,25.0,2.6,5.68,0.0,30.0
Sat 20 Mar 2021 01:25:30 PM ,1233,1231,22.4,22.8,21.99,21.51,22.27,22.62,22.32,19.98,25.0,2.6,5.68,0.01,30.0
Sat 20 Mar 2021 01:25:30 PM ,1233,1231,22.4,22.8,21.99,21.51,22.27,22.62,22.32,19.98,25.0,2.6,5.68,0.01,30.0
Sat 20 Mar 2021 01:25:31 PM ,1233,1232,22.4,22.8,21.99,21.51,22.27,22.62,22.34,19.68,25.0,2.6,5.68,0.01,30.0
Sat 20 Mar 2021 01:25:31 PM ,1233,1232,22.4,22.8,21.99,21.53,22.27,22.64,22.32,20.0,25.0,2.6,5.68,0.01,30.0
Sat 20 Mar 2021 01:25:31 PM ,1234,1232,22.4,22.8,21.99,21.51,22.27,22.64,22.34,20.0,25.0,2.6,5.67,0.01,30.0
Sat 20 Mar 2021 01:25:31 PM ,1234,1232,22.4,22.8,21.99,21.51,22.27,22.62,22.34,19.98,25.0,2.6,5.67,0.01,30.0
Sat 20 Mar 2021 01:25:32 PM ,1234,1233,22.4,22.8,21.99,21.53,22.27,22.62,22.32,19.98,25.0,2.6,5.67,0.01,30.0
Sat 20 Mar 2021 01:25:32 PM ,1234,1233,22.4,22.8,21.99,21.51,22.27,22.64,22.32,19.66,25.0,2.6,5.67,0.01,30.0
Sat 20 Mar 2021 01:25:32 PM ,1235,1233,22.4,22.8,21.99,21.53,22.27,22.64,22.34,19.68,25.0,2.6,5.67,0.01,30.0
Sat 20 Mar 2021 01:25:32 PM ,1235,1233,22.4,22.8,21.99,21.51,22.27,22.62,22.32,19.98,25.0,2.6,5.67,0.01,30.0
Sat 20 Mar 2021 01:25:33 PM ,1235,1234,22.4,22.8,22.0,21.51,22.27,22.64,22.34,19.98,25.0,2.6,5.67,0.01,30.0
Sat 20 Mar 2021 01:25:33 PM ,1235,1234,22.4,22.8,21.99,21.51,22.27,22.62,22.32,20.0,25.0,2.6,5.67,0.01,30.0
Sat 20 Mar 2021 01:25:33 PM ,1236,1234,22.4,22.8,21.99,21.53,22.27,22.62,22.32,19.98,25.0,2.6,5.67,0.0,30.0
Sat 20 Mar 2021 01:25:33 PM ,1236,1234,22.4,22.8,21.99,21.84,22.27,22.62,22.34,20.0,25.0,2.6,5.67,0.0,30.0
Sat 20 Mar 2021 01:25:34 PM ,1236,1235,22.4,22.8,21.99,21.53,22.29,22.62,22.32,20.0,25.0,2.6,5.67,0.0,30.0
Sat 20 Mar 2021 01:25:34 PM ,1236,1235,22.4,22.8,21.99,21.51,22.29,22.64,22.32,20.0,25.0,2.6,5.67,0.0,30.0
Sat 20 Mar 2021 01:25:34 PM ,1237,1235,22.4,22.81,22.0,21.84,22.27,22.64,22.32,20.0,25.0,2.6,5.67,0.0,30.0
Sat 20 Mar 2021 01:25:34 PM ,1237,1235,22.4,22.8,21.99,21.84,22.27,22.62,22.32,19.98,25.0,2.6,5.67,0.0,30.0
Sat 20 Mar 2021 01:25:35 PM ,1237,1236,22.4,22.8,22.0,21.51,22.27,22.62,22.32,20.0,25.0,2.6,5.67,0.0,30.0
Sat 20 Mar 2021 01:25:35 PM ,1237,1236,22.4,22.81,21.99,21.84,22.27,22.62,22.34,20.31,25.0,2.6,5.67,0.0,30.0
Sat 20 Mar 2021 01:25:35 PM ,1238,1236,22.41,22.8,21.99,21.85,22.59,22.64,22.32,19.98,25.0,2.6,5.67,0.08,30.0
Sat 20 Mar 2021 01:25:35 PM ,1238,1236,22.41,22.8,21.99,21.51,22.29,22.62,22.32,20.31,25.0,2.6,5.66,0.13,30.0
Sat 20 Mar 2021 01:25:36 PM ,1238,1237,22.41,22.8,21.99,21.84,22.27,22.62,22.34,20.31,25.0,2.6,5.66,0.16,30.0
Sat 20 Mar 2021 01:25:36 PM ,1238,1237,22.4,22.8,21.99,21.84,22.27,22.62,22.32,20.0,25.0,2.6,5.66,0.09,30.0
Sat 20 Mar 2021 01:25:36 PM ,1239,1237,22.4,22.8,22.3,21.84,22.29,22.62,22.32,20.31,25.0,2.6,5.66,0.05,30.0
Sat 20 Mar 2021 01:25:36 PM ,1239,1237,22.4,22.8,21.99,21.51,22.27,22.62,22.34,19.98,25.0,2.6,5.67,0.03,30.0
Sat 20 Mar 2021 01:25:37 PM ,1239,1238,22.72,22.8,21.99,21.84,22.27,22.62,22.32,20.31,25.0,2.57,5.51,1.64,7.87
Sat 20 Mar 2021 01:25:37 PM ,1239,1238,22.4,22.8,21.99,21.84,22.29,22.62,22.32,20.31,25.0,2.57,5.56,0.86,25.35
Sat 20 Mar 2021 01:25:37 PM ,1240,1238,22.4,22.8,21.99,21.51,22.29,22.62,22.32,20.31,25.0,2.57,5.59,0.56,30.0
Sat 20 Mar 2021 01:25:37 PM ,1240,1238,22.72,22.8,22.32,21.84,22.29,22.64,22.32,20.32,25.0,2.55,5.45,1.92,1.23
Sat 20 Mar 2021 01:25:38 PM ,1240,1239,22.4,22.8,22.0,21.53,22.29,22.62,22.32,20.32,25.0,2.55,5.51,0.99,21.99
Sat 20 Mar 2021 01:25:38 PM ,1240,1239,22.4,22.8,21.99,21.84,22.27,22.62,22.32,20.32,25.0,2.55,5.55,0.56,30.0
Sat 20 Mar 2021 01:25:38 PM ,1241,1239,22.4,22.8,21.99,21.84,22.29,22.64,22.32,20.31,25.0,2.55,5.57,0.21,30.0
Sat 20 Mar 2021 01:25:38 PM ,1241,1239,22.4,22.81,22.0,21.51,22.27,22.64,22.34,20.32,25.0,2.55,5.58,-0.03,30.0
Sat 20 Mar 2021 01:25:39 PM ,1241,1240,22.4,22.8,22.0,21.84,22.27,22.62,22.32,20.0,25.0,2.55,5.6,-0.21,30.0
Sat 20 Mar 2021 01:25:39 PM ,1241,1240,22.4,22.8,22.0,21.84,22.29,22.64,22.32,20.31,25.0,2.55,5.61,-0.34,30.0
Sat 20 Mar 2021 01:25:39 PM ,1242,1240,22.4,23.12,21.99,21.85,22.27,22.62,22.32,20.31,25.0,2.55,5.61,-0.45,30.0
Sat 20 Mar 2021 01:25:39 PM ,1242,1240,22.72,22.8,21.99,21.84,22.27,22.62,22.34,19.98,25.0,2.52,5.46,1.11,19.12
Sat 20 Mar 2021 01:25:40 PM ,1242,1241,22.4,22.8,21.99,21.84,22.27,22.62,22.32,19.98,25.0,2.55,5.54,0.34,30.0
Sat 20 Mar 2021 01:25:40 PM ,1242,1241,22.4,22.8,21.99,21.84,22.27,22.62,22.34,20.31,25.0,2.55,5.57,0.05,30.0
Sat 20 Mar 2021 01:25:40 PM ,1243,1241,22.4,22.8,21.99,21.84,22.29,22.62,22.32,20.31,25.0,2.55,5.59,-0.21,30.0
Sat 20 Mar 2021 01:25:40 PM ,1243,1241,22.4,22.81,21.99,21.85,22.59,22.64,22.34,20.31,25.0,2.58,5.62,-0.31,30.0
Sat 20 Mar 2021 01:25:41 PM ,1243,1242,22.4,22.8,21.99,21.84,22.27,22.64,22.34,19.98,25.0,2.58,5.63,-0.39,30.0
Sat 20 Mar 2021 01:25:41 PM ,1243,1242,22.4,22.8,21.99,21.84,22.29,22.62,22.32,20.0,25.0,2.58,5.63,-0.43,30.0
Sat 20 Mar 2021 01:25:41 PM ,1244,1242,22.4,22.8,21.99,21.84,22.27,22.62,22.34,20.0,25.0,2.58,5.64,-0.47,30.0
Sat 20 Mar 2021 01:25:41 PM ,1244,1242,22.4,22.8,22.0,21.51,22.27,22.62,22.32,19.98,25.0,2.58,5.64,-0.49,30.0
Sat 20 Mar 2021 01:25:42 PM ,1244,1243,22.4,22.8,21.99,21.84,22.27,22.64,22.34,19.98,25.0,2.58,5.65,-0.5,30.0
Sat 20 Mar 2021 01:25:42 PM ,1244,1243,22.4,22.8,22.3,21.84,22.29,22.62,22.32,19.98,25.0,2.58,5.65,-0.5,30.0
Sat 20 Mar 2021 01:25:42 PM ,1245,1243,22.4,22.8,21.99,21.84,22.27,22.62,22.32,19.98,25.0,2.58,5.65,-0.5,30.0
Sat 20 Mar 2021 01:25:42 PM ,1245,1243,22.4,22.8,21.99,21.84,22.27,22.62,22.34,20.0,25.0,2.6,5.67,-0.44,30.0
Sat 20 Mar 2021 01:25:43 PM ,1245,1244,22.4,22.8,22.3,21.85,22.27,22.62,22.32,20.0,25.0,2.6,5.67,-0.39,30.0
Sat 20 Mar 2021 01:25:43 PM ,1245,1244,22.4,22.8,21.99,21.53,22.27,22.62,22.34,19.98,25.0,2.6,5.67,-0.35,30.0
Sat 20 Mar 2021 01:25:43 PM ,1246,1244,22.4,22.8,22.0,21.85,22.27,22.64,22.32,20.0,25.0,2.6,5.67,-0.31,30.0
Sat 20 Mar 2021 01:25:43 PM ,1246,1244,22.4,22.8,22.3,21.53,22.27,22.62,22.32,19.98,25.0,2.6,5.67,-0.27,30.0
Sat 20 Mar 2021 01:25:44 PM ,1246,1245,22.4,22.8,22.3,21.53,22.27,22.64,22.32,19.98,25.0,2.6,5.67,-0.24,30.0
Sat 20 Mar 2021 01:25:44 PM ,1246,1245,22.4,22.81,22.0,21.84,22.27,22.64,22.34,20.0,25.0,2.6,5.67,-0.22,30.0
Sat 20 Mar 2021 01:25:44 PM ,1247,1245,22.4,22.8,22.0,21.84,22.27,22.64,22.34,19.98,25.0,2.6,5.67,-0.19,30.0
Sat 20 Mar 2021 01:25:44 PM ,1247,1245,22.4,22.8,22.3,21.85,22.29,22.64,22.32,20.0,25.0,2.6,5.67,-0.17,30.0
Sat 20 Mar 2021 01:25:45 PM ,1247,1246,22.4,22.8,21.99,21.53,22.29,22.62,22.34,19.98,25.0,2.6,5.67,-0.15,30.0
Sat 20 Mar 2021 01:25:45 PM ,1247,1246,22.4,22.8,22.0,21.84,22.27,22.62,22.32,19.98,25.0,2.6,5.67,-0.13,30.0
Sat 20 Mar 2021 01:25:45 PM ,1248,1246,22.4,22.8,21.99,21.51,22.27,22.64,22.34,19.98,25.0,2.6,5.67,-0.12,30.0
Sat 20 Mar 2021 01:25:45 PM ,1248,1246,22.4,22.8,21.99,21.51,22.29,22.62,22.34,19.98,25.0,2.6,5.67,-0.1,30.0
Sat 20 Mar 2021 01:25:46 PM ,1248,1247,22.4,22.8,21.99,21.53,22.27,22.62,22.32,19.98,25.0,2.6,5.67,-0.09,30.0
Sat 20 Mar 2021 01:25:46 PM ,1248,1247,22.4,22.8,22.3,21.51,22.27,22.62,22.34,19.98,25.0,2.6,5.67,-0.08,30.0
Sat 20 Mar 2021 01:25:46 PM ,1249,1247,22.4,22.8,22.0,21.84,22.27,22.62,22.34,19.98,25.0,2.6,5.67,-0.07,30.0
Sat 20 Mar 2021 01:25:46 PM ,1249,1247,22.4,22.8,22.0,21.51,22.27,22.64,22.34,19.98,25.0,2.6,5.67,-0.06,30.0
Sat 20 Mar 2021 01:25:47 PM ,1249,1248,22.4,22.8,22.0,21.53,22.27,22.62,22.32,19.98,25.0,2.6,5.67,-0.06,30.0
